"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H00051",2025-04-07,20,6,15.6,"Yes",8.9,"Monday","No"
"H00052",2025-04-01,3.2,2,17.2,"No",1,"Tuesday","No"
"H00052",2025-04-02,5.3,2,14.4,"No",1.6,"Wednesday","No"
"H00052",2025-04-03,6.2,2,18.5,"No",1.9,"Thursday","No"
"H00052",2025-04-04,7.4,2,20.2,"No",2.6,"Friday","No"
"H00052",2025-04-05,4.7,2,19.9,"No",1.5,"Saturday","Yes"
"H00052",2025-04-06,3.5,2,13.4,"No",1.3,"Sunday","Yes"
"H00052",2025-04-07,6.2,2,20.1,"No",2.5,"Monday","No"
"H00053",2025-04-01,5.3,2,18.3,"No",2.1,"Tuesday","No"
"H00053",2025-04-02,5,2,17,"No",1.5,"Wednesday","No"
"H00053",2025-04-03,7.3,2,11.9,"No",2.5,"Thursday","No"
"H00053",2025-04-04,4.7,2,19.4,"No",1.6,"Friday","No"
"H00053",2025-04-05,5,2,10,"No",1.9,"Saturday","Yes"
"H00053",2025-04-06,6.8,2,15,"No",2.1,"Sunday","Yes"
"H00053",2025-04-07,4.4,2,16,"No",1.5,"Monday","No"
"H00054",2025-04-01,2.4,1,19.4,"Yes",1.2,"Tuesday","No"
"H00054",2025-04-02,4.6,1,18.7,"Yes",2.2,"Wednesday","No"
"H00054",2025-04-03,6.1,1,16,"Yes",2.6,"Thursday","No"
"H00054",2025-04-04,3.9,1,16.9,"Yes",1.8,"Friday","No"
"H00054",2025-04-05,6.1,1,17.7,"Yes",2.9,"Saturday","Yes"
"H00054",2025-04-06,5.3,1,17.7,"Yes",2.4,"Sunday","Yes"
"H00054",2025-04-07,1.9,1,15,"Yes",0.9,"Monday","No"
"H00055",2025-04-01,4.7,2,14.4,"No",1.5,"Tuesday","No"
"H00055",2025-04-02,2.1,2,11.3,"No",0.8,"Wednesday","No"
"H00055",2025-04-03,4.9,2,14.6,"No",1.7,"Thursday","No"
"H00055",2025-04-04,7.5,2,19.6,"No",2.8,"Friday","No"
"H00055",2025-04-05,5.5,2,20.1,"No",1.8,"Saturday","Yes"
"H00055",2025-04-06,6.1,2,19.6,"No",2.1,"Sunday","Yes"
"H00055",2025-04-07,3.3,2,21.4,"No",1,"Monday","No"
"H00056",2025-04-01,10.9,5,18.9,"No",3.4,"Tuesday","No"
"H00056",2025-04-02,13.2,5,20.4,"No",5.1,"Wednesday","No"
"H00056",2025-04-03,11.8,5,19.2,"No",3.8,"Thursday","No"
"H00056",2025-04-04,9.4,5,21,"No",3.5,"Friday","No"
"H00056",2025-04-05,14.3,5,13.5,"No",5.4,"Saturday","Yes"
"H00056",2025-04-06,13.5,5,14.5,"No",4.3,"Sunday","Yes"
"H00056",2025-04-07,15.7,5,15.5,"No",5,"Monday","No"
"H00057",2025-04-01,5.4,2,14.5,"Yes",2.2,"Tuesday","No"
"H00057",2025-04-02,8.7,2,21.4,"Yes",4,"Wednesday","No"
"H00057",2025-04-03,7.6,2,17.1,"Yes",3.4,"Thursday","No"
"H00057",2025-04-04,9.8,2,21.5,"Yes",4.6,"Friday","No"
"H00057",2025-04-05,9.9,2,19.6,"Yes",4,"Saturday","Yes"
"H00057",2025-04-06,9.5,2,20.2,"Yes",4.7,"Sunday","Yes"
"H00057",2025-04-07,9.7,2,20.2,"Yes",4.4,"Monday","No"
"H00058",2025-04-01,16.7,4,18.8,"Yes",6.8,"Tuesday","No"
"H00058",2025-04-02,16.5,4,19.9,"Yes",7.9,"Wednesday","No"
"H00058",2025-04-03,13.4,4,18.4,"Yes",5.8,"Thursday","No"
"H00058",2025-04-04,15.3,4,15.5,"Yes",7.2,"Friday","No"
"H00058",2025-04-05,14.5,4,15.4,"Yes",6.8,"Saturday","Yes"
"H00058",2025-04-06,14,4,19.2,"Yes",6.1,"Sunday","Yes"
"H00058",2025-04-07,14.9,4,17.8,"Yes",6.1,"Monday","No"
"H00059",2025-04-01,8.5,4,13.2,"No",3.2,"Tuesday","No"
"H00059",2025-04-02,8.8,4,21.7,"No",3.2,"Wednesday","No"
"H00059",2025-04-03,9.2,4,21.6,"No",3.5,"Thursday","No"
"H00059",2025-04-04,8.2,4,14.8,"No",2.8,"Friday","No"
"H00059",2025-04-05,8.1,4,17.5,"No",3,"Saturday","Yes"
"H00059",2025-04-06,9.9,4,22.8,"No",3.1,"Sunday","Yes"
"H00059",2025-04-07,10.4,4,19.8,"No",3.3,"Monday","No"
"H00060",2025-04-01,10.3,4,16.8,"No",3.5,"Tuesday","No"
"H00060",2025-04-02,7.4,4,19.6,"No",2.4,"Wednesday","No"
"H00060",2025-04-03,12.1,4,14.1,"No",4.7,"Thursday","No"
"H00060",2025-04-04,10.9,4,14.4,"No",3.6,"Friday","No"
"H00060",2025-04-05,11.6,4,16.6,"No",4.1,"Saturday","Yes"
"H00060",2025-04-06,11.9,4,14.2,"No",3.9,"Sunday","Yes"
"H00060",2025-04-07,9.8,4,13.8,"No",3.2,"Monday","No"
"H00061",2025-04-01,13.9,4,17.1,"Yes",6,"Tuesday","No"
"H00061",2025-04-02,15.3,4,17.7,"Yes",7.3,"Wednesday","No"
"H00061",2025-04-03,16.5,4,18.6,"Yes",6.9,"Thursday","No"
"H00061",2025-04-04,11.5,4,19.9,"Yes",5.6,"Friday","No"
"H00061",2025-04-05,13.6,4,17.8,"Yes",6.4,"Saturday","Yes"
"H00061",2025-04-06,13.4,4,19.9,"Yes",6.4,"Sunday","Yes"
"H00061",2025-04-07,15.8,4,19.5,"Yes",7.7,"Monday","No"
"H00062",2025-04-01,18.8,5,15.9,"Yes",7.6,"Tuesday","No"
"H00062",2025-04-02,18,5,20.5,"Yes",7.4,"Wednesday","No"
"H00062",2025-04-03,16.7,5,16.7,"Yes",6.8,"Thursday","No"
"H00062",2025-04-04,18.8,5,15.5,"Yes",8.5,"Friday","No"
"H00062",2025-04-05,16.4,5,16,"Yes",7.4,"Saturday","Yes"
"H00062",2025-04-06,18.2,5,16.4,"Yes",7.8,"Sunday","Yes"
"H00062",2025-04-07,19.1,5,17.2,"Yes",9.4,"Monday","No"
"H00063",2025-04-01,11.4,3,17.5,"Yes",4.9,"Tuesday","No"
"H00063",2025-04-02,11.4,3,16.2,"Yes",4.8,"Wednesday","No"
"H00063",2025-04-03,13,3,16.7,"Yes",5.5,"Thursday","No"
"H00063",2025-04-04,12.9,3,20.7,"Yes",5.3,"Friday","No"
"H00063",2025-04-05,9.5,3,15.2,"Yes",4.1,"Saturday","Yes"
"H00063",2025-04-06,12.8,3,19.5,"Yes",6,"Sunday","Yes"
"H00063",2025-04-07,9.3,3,15.7,"Yes",3.9,"Monday","No"
"H00064",2025-04-01,14.8,6,15.7,"No",5.5,"Tuesday","No"
"H00064",2025-04-02,17.1,6,18.4,"No",5.3,"Wednesday","No"
"H00064",2025-04-03,13.6,6,19.1,"No",5.2,"Thursday","No"
"H00064",2025-04-04,15.7,6,12.6,"No",5.4,"Friday","No"
"H00064",2025-04-05,15.5,6,11.2,"No",6.1,"Saturday","Yes"
"H00064",2025-04-06,16.2,6,15.4,"No",5.8,"Sunday","Yes"
"H00064",2025-04-07,15.6,6,15.5,"No",5.3,"Monday","No"
"H00065",2025-04-01,5.4,1,17.9,"Yes",2.3,"Tuesday","No"
"H00065",2025-04-02,2.4,1,17.6,"Yes",1.1,"Wednesday","No"
"H00065",2025-04-03,2.4,1,20.4,"Yes",1,"Thursday","No"
"H00065",2025-04-04,2.4,1,17.9,"Yes",1,"Friday","No"
"H00065",2025-04-05,5.9,1,15,"Yes",2.6,"Saturday","Yes"
"H00065",2025-04-06,6.4,1,17.5,"Yes",3,"Sunday","Yes"
"H00065",2025-04-07,5.5,1,24,"Yes",2.6,"Monday","No"
"H00066",2025-04-01,12.2,4,21.4,"No",4.6,"Tuesday","No"
"H00066",2025-04-02,10.8,4,17.1,"No",3.9,"Wednesday","No"
"H00066",2025-04-03,9,4,16.9,"No",3.1,"Thursday","No"
"H00066",2025-04-04,11.9,4,17.6,"No",4.4,"Friday","No"
"H00066",2025-04-05,9.4,4,17.4,"No",3.7,"Saturday","Yes"
"H00066",2025-04-06,9.1,4,21.9,"No",3.2,"Sunday","Yes"
"H00066",2025-04-07,9.3,4,22.5,"No",3,"Monday","No"
"H00067",2025-04-01,5.7,2,15.9,"No",1.9,"Tuesday","No"
"H00067",2025-04-02,5.7,2,20,"No",2.2,"Wednesday","No"
"H00067",2025-04-03,7,2,15.3,"No",2.2,"Thursday","No"
"H00067",2025-04-04,4.5,2,18.6,"No",1.7,"Friday","No"
"H00067",2025-04-05,5.8,2,22.8,"No",2.1,"Saturday","Yes"
"H00067",2025-04-06,6,2,20.6,"No",2,"Sunday","Yes"
"H00067",2025-04-07,4.2,2,16.2,"No",1.3,"Monday","No"
"H00068",2025-04-01,13.8,4,15.7,"Yes",5.9,"Tuesday","No"
"H00068",2025-04-02,15.3,4,19.6,"Yes",7.4,"Wednesday","No"
"H00068",2025-04-03,13.6,4,16,"Yes",5.7,"Thursday","No"
"H00068",2025-04-04,15.2,4,17.6,"Yes",6.4,"Friday","No"
"H00068",2025-04-05,16,4,16.6,"Yes",7.8,"Saturday","Yes"
"H00068",2025-04-06,12,4,15.9,"Yes",5.4,"Sunday","Yes"
"H00068",2025-04-07,14.6,4,13.9,"Yes",6.4,"Monday","No"
"H00069",2025-04-01,5.5,2,17.7,"No",2.1,"Tuesday","No"
"H00069",2025-04-02,1.3,2,21.4,"No",0.4,"Wednesday","No"
"H00069",2025-04-03,5.7,2,19.5,"No",2,"Thursday","No"
"H00069",2025-04-04,4.6,2,12.2,"No",1.5,"Friday","No"
"H00069",2025-04-05,5.6,2,17.1,"No",2.1,"Saturday","Yes"
"H00069",2025-04-06,6,2,19.8,"No",2.4,"Sunday","Yes"
"H00069",2025-04-07,5.4,2,19.5,"No",1.7,"Monday","No"
"H00070",2025-04-01,20,6,20.7,"Yes",8.5,"Tuesday","No"
"H00070",2025-04-02,20,6,19.6,"Yes",9.7,"Wednesday","No"
"H00070",2025-04-03,20,6,20.3,"Yes",8.6,"Thursday","No"
"H00070",2025-04-04,20,6,16.8,"Yes",9.2,"Friday","No"
"H00070",2025-04-05,20,6,14.6,"Yes",8.4,"Saturday","Yes"
"H00070",2025-04-06,20,6,18,"Yes",9.7,"Sunday","Yes"
"H00070",2025-04-07,20,6,21.7,"Yes",8.3,"Monday","No"
"H00071",2025-04-01,13.8,6,15.2,"No",4.7,"Tuesday","No"
"H00071",2025-04-02,13.2,6,15.9,"No",4.9,"Wednesday","No"
"H00071",2025-04-03,15.3,6,15.7,"No",5.6,"Thursday","No"
"H00071",2025-04-04,14.9,6,19.4,"No",4.9,"Friday","No"
"H00071",2025-04-05,16.4,6,19.9,"No",5.3,"Saturday","Yes"
"H00071",2025-04-06,16.4,6,17.4,"No",6,"Sunday","Yes"
"H00071",2025-04-07,14,6,16.4,"No",5,"Monday","No"
"H00072",2025-04-01,18.5,6,17.5,"Yes",8.1,"Tuesday","No"
"H00072",2025-04-02,20,6,17,"Yes",8,"Wednesday","No"
"H00072",2025-04-03,20,6,15.1,"Yes",8.7,"Thursday","No"
"H00072",2025-04-04,20,6,17.2,"Yes",8.4,"Friday","No"
"H00072",2025-04-05,20,6,17.2,"Yes",8.1,"Saturday","Yes"
"H00072",2025-04-06,20,6,14.4,"Yes",9,"Sunday","Yes"
"H00072",2025-04-07,20,6,20.5,"Yes",8.6,"Monday","No"
"H00073",2025-04-01,4.5,2,21.9,"No",1.5,"Tuesday","No"
"H00073",2025-04-02,6.7,2,19,"No",2.3,"Wednesday","No"
"H00073",2025-04-03,5,2,18.8,"No",1.8,"Thursday","No"
"H00073",2025-04-04,4.9,2,19.7,"No",1.6,"Friday","No"
"H00073",2025-04-05,6.4,2,17.2,"No",2,"Saturday","Yes"
"H00073",2025-04-06,5.8,2,16.6,"No",1.7,"Sunday","Yes"
"H00073",2025-04-07,3.7,2,18.5,"No",1.5,"Monday","No"
"H00074",2025-04-01,8.5,4,17.3,"No",2.7,"Tuesday","No"
"H00074",2025-04-02,10.5,4,16.2,"No",3.4,"Wednesday","No"
"H00074",2025-04-03,7.9,4,18.1,"No",3.1,"Thursday","No"
"H00074",2025-04-04,10,4,15.7,"No",3.6,"Friday","No"
"H00074",2025-04-05,10.4,4,16.6,"No",3.2,"Saturday","Yes"
"H00074",2025-04-06,8.9,4,19,"No",3.2,"Sunday","Yes"
"H00074",2025-04-07,10.4,4,13.4,"No",3.5,"Monday","No"
"H00075",2025-04-01,20,6,17.9,"Yes",8.2,"Tuesday","No"
"H00075",2025-04-02,20,6,19.1,"Yes",8.8,"Wednesday","No"
"H00075",2025-04-03,20,6,16.5,"Yes",9.1,"Thursday","No"
"H00075",2025-04-04,20,6,23.1,"Yes",8,"Friday","No"
"H00075",2025-04-05,19.6,6,15.4,"Yes",8,"Saturday","Yes"
"H00075",2025-04-06,19.3,6,15.1,"Yes",9.6,"Sunday","Yes"
"H00075",2025-04-07,20,6,15.5,"Yes",10,"Monday","No"
"H00076",2025-04-01,16.2,5,17.3,"Yes",7.5,"Tuesday","No"
"H00076",2025-04-02,17.8,5,17.7,"Yes",7.3,"Wednesday","No"
"H00076",2025-04-03,17.7,5,17.2,"Yes",8.7,"Thursday","No"
"H00076",2025-04-04,20,5,20.3,"Yes",9.1,"Friday","No"
"H00076",2025-04-05,16.2,5,19.7,"Yes",7.1,"Saturday","Yes"
"H00076",2025-04-06,17,5,18.6,"Yes",7,"Sunday","Yes"
"H00076",2025-04-07,17.5,5,18.7,"Yes",8.2,"Monday","No"
"H00077",2025-04-01,9.8,2,14.6,"Yes",4.3,"Tuesday","No"
"H00077",2025-04-02,9.4,2,20.2,"Yes",4.2,"Wednesday","No"
"H00077",2025-04-03,7.6,2,20.6,"Yes",3.5,"Thursday","No"
"H00077",2025-04-04,7.2,2,15.8,"Yes",3.3,"Friday","No"
"H00077",2025-04-05,8,2,17.9,"Yes",3.8,"Saturday","Yes"
"H00077",2025-04-06,5.8,2,16.4,"Yes",2.4,"Sunday","Yes"
"H00077",2025-04-07,5.2,2,19.4,"Yes",2.3,"Monday","No"
"H00078",2025-04-01,9.8,2,12.8,"Yes",4.2,"Tuesday","No"
"H00078",2025-04-02,9.6,2,18.2,"Yes",4.1,"Wednesday","No"
"H00078",2025-04-03,7.5,2,16.8,"Yes",3.7,"Thursday","No"
"H00078",2025-04-04,6.5,2,18.9,"Yes",2.7,"Friday","No"
"H00078",2025-04-05,7.2,2,15.4,"Yes",3.4,"Saturday","Yes"
"H00078",2025-04-06,7.3,2,15.5,"Yes",3.6,"Sunday","Yes"
"H00078",2025-04-07,8,2,19.5,"Yes",4,"Monday","No"
"H00079",2025-04-01,9.9,4,13.5,"No",3.7,"Tuesday","No"
"H00079",2025-04-02,8.6,4,19.8,"No",3.3,"Wednesday","No"
"H00079",2025-04-03,11.3,4,15.7,"No",3.9,"Thursday","No"
"H00079",2025-04-04,6.1,4,16.8,"No",1.9,"Friday","No"
"H00079",2025-04-05,5.5,4,19.2,"No",2,"Saturday","Yes"
"H00079",2025-04-06,12,4,17.7,"No",3.9,"Sunday","Yes"
"H00079",2025-04-07,10.9,4,20.2,"No",3.6,"Monday","No"
"H00080",2025-04-01,5.6,2,15.1,"No",1.9,"Tuesday","No"
"H00080",2025-04-02,6,2,21.8,"No",2.3,"Wednesday","No"
"H00080",2025-04-03,5.9,2,17.5,"No",2.1,"Thursday","No"
"H00080",2025-04-04,4.8,2,15.7,"No",1.6,"Friday","No"
"H00080",2025-04-05,5.9,2,19,"No",2.3,"Saturday","Yes"
"H00080",2025-04-06,4,2,17.6,"No",1.2,"Sunday","Yes"
"H00080",2025-04-07,5,2,17.6,"No",1.7,"Monday","No"
"H00081",2025-04-01,7.1,2,21.9,"Yes",2.9,"Tuesday","No"
"H00081",2025-04-02,7,2,16.3,"Yes",3.2,"Wednesday","No"
"H00081",2025-04-03,9.3,2,18.1,"Yes",4.2,"Thursday","No"
"H00081",2025-04-04,7.6,2,20.6,"Yes",3.2,"Friday","No"
"H00081",2025-04-05,8.8,2,15.3,"Yes",4.2,"Saturday","Yes"
"H00081",2025-04-06,8.3,2,16.1,"Yes",3.9,"Sunday","Yes"
"H00081",2025-04-07,8.3,2,16,"Yes",3.4,"Monday","No"
"H00082",2025-04-01,14.1,6,16,"No",4.3,"Tuesday","No"
"H00082",2025-04-02,17.2,6,15.6,"No",6.7,"Wednesday","No"
"H00082",2025-04-03,12.6,6,16.7,"No",4.6,"Thursday","No"
"H00082",2025-04-04,16.6,6,17.7,"No",5.6,"Friday","No"
"H00082",2025-04-05,16.2,6,16.5,"No",5,"Saturday","Yes"
"H00082",2025-04-06,14.6,6,21.1,"No",4.4,"Sunday","Yes"
"H00082",2025-04-07,17.4,6,21.8,"No",6.8,"Monday","No"
"H00083",2025-04-01,8.5,4,15,"No",2.9,"Tuesday","No"
"H00083",2025-04-02,8.8,4,20.8,"No",3.2,"Wednesday","No"
"H00083",2025-04-03,10.8,4,19.2,"No",4.2,"Thursday","No"
"H00083",2025-04-04,9.9,4,18.2,"No",3.2,"Friday","No"
"H00083",2025-04-05,12.7,4,18.2,"No",4.9,"Saturday","Yes"
"H00083",2025-04-06,9.8,4,21.2,"No",3.9,"Sunday","Yes"
"H00083",2025-04-07,11.1,4,19.7,"No",3.4,"Monday","No"
"H00084",2025-04-01,17.7,6,18.9,"No",6,"Tuesday","No"
"H00084",2025-04-02,14.3,6,17.2,"No",5,"Wednesday","No"
"H00084",2025-04-03,14.3,6,16.1,"No",5,"Thursday","No"
"H00084",2025-04-04,15.7,6,13.8,"No",5.6,"Friday","No"
"H00084",2025-04-05,16.4,6,17.3,"No",6.3,"Saturday","Yes"
"H00084",2025-04-06,13.6,6,17.4,"No",4.9,"Sunday","Yes"
"H00084",2025-04-07,13.8,6,13,"No",5,"Monday","No"
"H00085",2025-04-01,20,6,17.9,"Yes",8.2,"Tuesday","No"
"H00085",2025-04-02,20,6,15.6,"Yes",10,"Wednesday","No"
"H00085",2025-04-03,20,6,18.5,"Yes",8.7,"Thursday","No"
"H00085",2025-04-04,19.9,6,22.2,"Yes",9.9,"Friday","No"
"H00085",2025-04-05,20,6,17.4,"Yes",9.7,"Saturday","Yes"
"H00085",2025-04-06,18.8,6,15.1,"Yes",7.8,"Sunday","Yes"
"H00085",2025-04-07,20,6,19,"Yes",9,"Monday","No"
"H00086",2025-04-01,12.1,4,16.2,"Yes",5.3,"Tuesday","No"
"H00086",2025-04-02,14.6,4,19.4,"Yes",6.3,"Wednesday","No"
"H00086",2025-04-03,14.7,4,17.9,"Yes",6.4,"Thursday","No"
"H00086",2025-04-04,15.5,4,14.6,"Yes",6.6,"Friday","No"
"H00086",2025-04-05,14.8,4,18.4,"Yes",6.6,"Saturday","Yes"
"H00086",2025-04-06,12,4,16,"Yes",5.6,"Sunday","Yes"
"H00086",2025-04-07,14.1,4,15.2,"Yes",7,"Monday","No"
"H00087",2025-04-01,6.2,1,16.5,"Yes",2.8,"Tuesday","No"
"H00087",2025-04-02,2.7,1,17.5,"Yes",1.3,"Wednesday","No"
"H00087",2025-04-03,4.9,1,16.8,"Yes",2.2,"Thursday","No"
"H00087",2025-04-04,5.4,1,14.9,"Yes",2.2,"Friday","No"
"H00087",2025-04-05,5.5,1,23.8,"Yes",2.2,"Saturday","Yes"
"H00087",2025-04-06,3.9,1,17.4,"Yes",1.7,"Sunday","Yes"
"H00087",2025-04-07,4,1,12.9,"Yes",1.7,"Monday","No"
"H00088",2025-04-01,15,6,19.1,"No",5.4,"Tuesday","No"
"H00088",2025-04-02,17.5,6,16.2,"No",5.3,"Wednesday","No"
"H00088",2025-04-03,17.1,6,20.7,"No",5.3,"Thursday","No"
"H00088",2025-04-04,14.9,6,19.6,"No",4.8,"Friday","No"
"H00088",2025-04-05,11.8,6,12.2,"No",4.5,"Saturday","Yes"
"H00088",2025-04-06,16,6,18.8,"No",5.4,"Sunday","Yes"
"H00088",2025-04-07,14.1,6,17,"No",5.2,"Monday","No"
"H00089",2025-04-01,17.9,5,22.8,"Yes",8.1,"Tuesday","No"
"H00089",2025-04-02,16.2,5,17.2,"Yes",7.3,"Wednesday","No"
"H00089",2025-04-03,18.6,5,17.1,"Yes",9.3,"Thursday","No"
"H00089",2025-04-04,17.9,5,13.5,"Yes",7.5,"Friday","No"
"H00089",2025-04-05,16.2,5,17.1,"Yes",6.5,"Saturday","Yes"
"H00089",2025-04-06,18.1,5,18.2,"Yes",8.4,"Sunday","Yes"
"H00089",2025-04-07,18.2,5,16.3,"Yes",8.2,"Monday","No"
"H00090",2025-04-01,17.8,5,19,"Yes",7.5,"Tuesday","No"
"H00090",2025-04-02,17.5,5,23.3,"Yes",7.9,"Wednesday","No"
"H00090",2025-04-03,18.7,5,16.2,"Yes",8.2,"Thursday","No"
"H00090",2025-04-04,20,5,17.8,"Yes",8.8,"Friday","No"
"H00090",2025-04-05,18.5,5,17.7,"Yes",9,"Saturday","Yes"
"H00090",2025-04-06,17.6,5,13.6,"Yes",7.1,"Sunday","Yes"
"H00090",2025-04-07,20,5,17.3,"Yes",9.6,"Monday","No"
"H00091",2025-04-01,7.6,2,10.6,"Yes",3.3,"Tuesday","No"
"H00091",2025-04-02,7.9,2,20.2,"Yes",3.2,"Wednesday","No"
"H00091",2025-04-03,8.5,2,13.3,"Yes",3.6,"Thursday","No"
"H00091",2025-04-04,7.1,2,15.8,"Yes",3.3,"Friday","No"
"H00091",2025-04-05,6.2,2,14.5,"Yes",2.8,"Saturday","Yes"
"H00091",2025-04-06,8.2,2,21.3,"Yes",3.9,"Sunday","Yes"
"H00091",2025-04-07,7.7,2,17.1,"Yes",3.8,"Monday","No"
"H00092",2025-04-01,12.3,5,18.3,"No",4,"Tuesday","No"
"H00092",2025-04-02,12.5,5,17.9,"No",4.4,"Wednesday","No"
"H00092",2025-04-03,13.2,5,22.1,"No",5.2,"Thursday","No"
"H00092",2025-04-04,13.5,5,15.8,"No",4.5,"Friday","No"
"H00092",2025-04-05,11.4,5,18.2,"No",3.6,"Saturday","Yes"
"H00092",2025-04-06,12,5,18.8,"No",4,"Sunday","Yes"
"H00092",2025-04-07,14.4,5,12.5,"No",4.4,"Monday","No"
"H00093",2025-04-01,4.4,2,14.6,"Yes",2.1,"Tuesday","No"
"H00093",2025-04-02,4.7,2,14.9,"Yes",2.3,"Wednesday","No"
"H00093",2025-04-03,8.8,2,19.3,"Yes",4.4,"Thursday","No"
"H00093",2025-04-04,9.3,2,16.5,"Yes",4.5,"Friday","No"
"H00093",2025-04-05,7.1,2,13,"Yes",3.1,"Saturday","Yes"
"H00093",2025-04-06,6.6,2,16.2,"Yes",2.8,"Sunday","Yes"
"H00093",2025-04-07,8.6,2,17.9,"Yes",4.2,"Monday","No"
"H00094",2025-04-01,3.6,1,15.6,"Yes",1.5,"Tuesday","No"
"H00094",2025-04-02,3.8,1,17,"Yes",1.6,"Wednesday","No"
"H00094",2025-04-03,2.5,1,15.6,"Yes",1.1,"Thursday","No"
"H00094",2025-04-04,5.4,1,16.7,"Yes",2.6,"Friday","No"
"H00094",2025-04-05,2.6,1,14.8,"Yes",1.1,"Saturday","Yes"
"H00094",2025-04-06,5.5,1,13.5,"Yes",2.6,"Sunday","Yes"
"H00094",2025-04-07,2.9,1,19.4,"Yes",1.2,"Monday","No"
"H00095",2025-04-01,13.1,4,23,"Yes",6.1,"Tuesday","No"
"H00095",2025-04-02,14.1,4,19.1,"Yes",6.6,"Wednesday","No"
"H00095",2025-04-03,17.2,4,16.1,"Yes",7.1,"Thursday","No"
"H00095",2025-04-04,14.2,4,14.4,"Yes",6.3,"Friday","No"
"H00095",2025-04-05,14.3,4,21.5,"Yes",6,"Saturday","Yes"
"H00095",2025-04-06,15.7,4,16.2,"Yes",7,"Sunday","Yes"
"H00095",2025-04-07,16.7,4,19,"Yes",7.2,"Monday","No"
"H00096",2025-04-01,12.6,4,13.6,"Yes",5.8,"Tuesday","No"
"H00096",2025-04-02,13.8,4,20.5,"Yes",6.3,"Wednesday","No"
"H00096",2025-04-03,13,4,16.4,"Yes",5.5,"Thursday","No"
"H00096",2025-04-04,11,4,18.4,"Yes",5,"Friday","No"
"H00096",2025-04-05,15,4,15.7,"Yes",7.4,"Saturday","Yes"
"H00096",2025-04-06,12.5,4,14.3,"Yes",5.8,"Sunday","Yes"
"H00096",2025-04-07,16.1,4,16.3,"Yes",7.6,"Monday","No"
"H00097",2025-04-01,10.6,4,18.2,"No",3.2,"Tuesday","No"
"H00097",2025-04-02,10.9,4,18.8,"No",4,"Wednesday","No"
"H00097",2025-04-03,9.8,4,15.7,"No",3.4,"Thursday","No"
"H00097",2025-04-04,9.8,4,17.4,"No",3.5,"Friday","No"
"H00097",2025-04-05,8.3,4,20.3,"No",3.2,"Saturday","Yes"
"H00097",2025-04-06,9.7,4,19.7,"No",3,"Sunday","Yes"
"H00097",2025-04-07,10.5,4,18.3,"No",3.5,"Monday","No"
"H00098",2025-04-01,15.9,5,14.9,"Yes",7.6,"Tuesday","No"
"H00098",2025-04-02,19.2,5,16.3,"Yes",8.8,"Wednesday","No"
"H00098",2025-04-03,16.3,5,17.3,"Yes",8.1,"Thursday","No"
"H00098",2025-04-04,16.9,5,16.2,"Yes",6.8,"Friday","No"
"H00098",2025-04-05,20,5,19.6,"Yes",8.4,"Saturday","Yes"
"H00098",2025-04-06,19.1,5,15.8,"Yes",7.9,"Sunday","Yes"
"H00098",2025-04-07,17.3,5,15.4,"Yes",7.4,"Monday","No"
"H00099",2025-04-01,4,1,20,"Yes",1.9,"Tuesday","No"
"H00099",2025-04-02,4.2,1,21.7,"Yes",1.9,"Wednesday","No"
"H00099",2025-04-03,3.3,1,20.6,"Yes",1.5,"Thursday","No"
"H00099",2025-04-04,7,1,21.2,"Yes",3.3,"Friday","No"
"H00099",2025-04-05,4,1,19.9,"Yes",1.7,"Saturday","Yes"
"H00099",2025-04-06,5,1,16.7,"Yes",2.1,"Sunday","Yes"
"H00099",2025-04-07,5.5,1,13.3,"Yes",2.7,"Monday","No"
"H00100",2025-04-01,11.4,5,22.1,"No",3.8,"Tuesday","No"
"H00100",2025-04-02,10.6,5,16.3,"No",3.8,"Wednesday","No"
"H00100",2025-04-03,15.2,5,19.8,"No",6.1,"Thursday","No"
"H00100",2025-04-04,12.8,5,18.6,"No",4,"Friday","No"
"H00100",2025-04-05,11.9,5,17.1,"No",3.7,"Saturday","Yes"
"H00100",2025-04-06,16.5,5,22.4,"No",5.9,"Sunday","Yes"
"H00100",2025-04-07,11.3,5,14.4,"No",3.6,"Monday","No"
"H00101",2025-04-01,20,5,22.9,"Yes",8.5,"Tuesday","No"
"H00101",2025-04-02,19.9,5,20,"Yes",8,"Wednesday","No"
"H00101",2025-04-03,18.1,5,19.7,"Yes",8.2,"Thursday","No"
"H00101",2025-04-04,16.3,5,14.4,"Yes",6.9,"Friday","No"
"H00101",2025-04-05,17.1,5,16.9,"Yes",6.9,"Saturday","Yes"
"H00101",2025-04-06,15.7,5,19.2,"Yes",6.9,"Sunday","Yes"
"H00101",2025-04-07,16.1,5,15,"Yes",7.7,"Monday","No"
"H00102",2025-04-01,4.2,1,17.4,"Yes",1.7,"Tuesday","No"
"H00102",2025-04-02,5.1,1,21.1,"Yes",2.4,"Wednesday","No"
"H00102",2025-04-03,6.1,1,17.2,"Yes",2.6,"Thursday","No"
"H00102",2025-04-04,10.5,1,20.4,"Yes",4.8,"Friday","No"
"H00102",2025-04-05,2.7,1,18.8,"Yes",1.2,"Saturday","Yes"
"H00102",2025-04-06,4.4,1,14.1,"Yes",2,"Sunday","Yes"
